customer_idx,churn_probability,actual_churn,risk_level,top_churn_driver_1,top_churn_driver_2,top_churn_driver_3
1083,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.254,Internet Service_Fiber optic: +0.098
482,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.301,Tenure Months: +0.194
1475,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.247,Internet Service_Fiber optic: +0.099
477,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.326,Tenure Months: +0.195
879,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.226,Tenure Months: +0.214
349,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.263,Tenure Months: +0.199
1674,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.240,Tenure Months: +0.239
252,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.234,Internet Service_Fiber optic: +0.115
1817,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.282,Tenure Months: +0.188
227,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.285,Tenure Months: +0.199
1012,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.241,Tenure Months: +0.140
16,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.255,Tenure Months: +0.157
555,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.296,Contract_Two year: +0.087
1350,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.303,Internet Service_Fiber optic: +0.095
71,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.245,Internet Service_Fiber optic: +0.096
494,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.297,Contract_Two year: +0.087
1685,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.218,Tenure Months: +0.202
952,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.263,Tenure Months: +0.199
1164,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.243,Tenure Months: +0.214
120,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.269,Internet Service_Fiber optic: +0.094
830,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.234,Internet Service_Fiber optic: +0.099
925,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.284,Internet Service_Fiber optic: +0.100
1356,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.285,Internet Service_Fiber optic: +0.098
365,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.243,Tenure Months: +0.215
1630,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.251,Tenure Months: +0.157
1609,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.277,Tenure Months: +0.198
1857,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.253,Tenure Months: +0.205
834,0.9996,1,High,Churn Value: +7.327,Tenure Months: +0.212,Churn Score: +0.206
717,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.247,Tenure Months: +0.150
702,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.252,Contract_Two year: +0.086
1599,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.257,Tenure Months: +0.201
428,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.248,Internet Service_Fiber optic: +0.099
1048,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.272,Internet Service_Fiber optic: +0.098
297,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.266,Tenure Months: +0.199
1169,0.9996,1,High,Churn Value: +7.327,Churn Score: +0.277,Internet Service_Fiber optic: +0.108
1358,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.178,Internet Service_Fiber optic: +0.115
797,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.231,Internet Service_Fiber optic: +0.109
857,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.253,Contract_Two year: +0.070
533,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.262,Internet Service_Fiber optic: +0.091
1795,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.227,Tenure Months: +0.221
5,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.262,Tenure Months: +0.120
773,0.9995,1,High,Churn Value: +7.327,Tenure Months: +0.216,Churn Score: +0.193
1732,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.257,Internet Service_Fiber optic: +0.107
1641,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.214,Internet Service_Fiber optic: +0.087
1513,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.208,Internet Service_Fiber optic: +0.108
147,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.201,Contract_Two year: +0.079
657,0.9995,1,High,Churn Value: +7.327,Tenure Months: +0.207,Churn Score: +0.160
840,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.237,Tenure Months: +0.232
431,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.236,Internet Service_Fiber optic: +0.107
102,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.245,Internet Service_Fiber optic: +0.101
750,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.232,Internet Service_Fiber optic: +0.087
440,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.207,Internet Service_Fiber optic: +0.104
430,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.218,Contract_Two year: +0.072
1316,0.9995,1,High,Churn Value: +7.327,Churn Score: +0.222,Contract_Two year: +0.078
1824,0.9994,1,High,Churn Value: +7.327,Churn Score: +0.242,Contract_Two year: +0.076
1340,0.9994,1,High,Churn Value: +7.327,Churn Score: +0.148,Internet Service_Fiber optic: +0.082
12,0.9994,1,High,Churn Value: +7.327,Churn Score: +0.140,Internet Service_Fiber optic: +0.080
220,0.9994,1,High,Churn Value: +7.327,Churn Score: +0.231,Payment Method_Electronic check: +0.069
25,0.9994,1,High,Churn Value: +7.327,Churn Score: +0.171,Contract_Two year: +0.079
1253,0.9994,1,High,Churn Value: +7.327,Churn Score: +0.165,Internet Service_Fiber optic: +0.062
648,0.9994,1,High,Churn Value: +7.327,Churn Score: +0.211,Contract_Two year: +0.074
1532,0.9994,1,High,Churn Value: +7.327,Tenure Months: +0.149,Churn Score: +0.136
26,0.9994,1,High,Churn Value: +7.327,Churn Score: +0.171,Internet Service_Fiber optic: +0.088
1088,0.9993,1,High,Churn Value: +7.327,Churn Score: +0.135,Internet Service_Fiber optic: +0.076
1073,0.9993,1,High,Churn Value: +7.327,Churn Score: +0.183,Contract_Two year: +0.060
1151,0.9993,1,High,Churn Value: +7.327,Churn Score: +0.185,Contract_Two year: +0.076
1094,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.159,Contract_Two year: +0.073
1001,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.132,Contract_Two year: +0.076
1217,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.169,Contract_Two year: +0.069
1743,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.121,Contract_Two year: +0.073
143,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.132,Contract_Two year: +0.071
1555,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.140,Contract_Two year: +0.066
121,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.098,Contract_Two year: +0.078
883,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.107,Contract_Two year: +0.067
1390,0.9992,1,High,Churn Value: +7.327,Churn Score: +0.124,Contract_Two year: +0.072
165,0.9991,1,High,Churn Value: +7.327,Churn Score: +0.102,Tenure Months: +0.100
1378,0.9991,1,High,Churn Value: +7.327,Contract_Two year: +0.068,Churn Score: +0.061
1003,0.9991,1,High,Churn Value: +7.327,CLTV: +0.082,Churn Score: +0.075
589,0.999,1,High,Churn Value: +7.327,Churn Score: +0.110,Contract_Two year: +0.059
757,0.999,1,High,Churn Value: +7.327,Churn Score: +0.076,Contract_Two year: +0.059
1182,0.9986,1,High,Churn Value: +7.327,Dependents: +0.019,Contract_One year: +0.015
1147,0.9984,1,High,Churn Value: +7.327,Contract_One year: +0.019,Dependents: +0.017
4341,0.0016,0,Very Low,Churn Score: +0.340,Tenure Months: +0.174,Contract_Two year: +0.098
4012,0.0016,0,Very Low,Churn Score: +0.365,Tenure Months: +0.144,Internet Service_Fiber optic: +0.098
6613,0.0015,0,Very Low,Churn Score: +0.313,Tenure Months: +0.159,Contract_Two year: +0.095
5599,0.0015,0,Very Low,Churn Score: +0.310,Tenure Months: +0.144,Internet Service_Fiber optic: +0.099
6510,0.0015,0,Very Low,Churn Score: +0.337,Tenure Months: +0.170,Contract_Two year: +0.096
4730,0.0015,0,Very Low,Churn Score: +0.315,Tenure Months: +0.172,Contract_Two year: +0.097
5060,0.0015,0,Very Low,Churn Score: +0.344,Tenure Months: +0.155,Internet Service_Fiber optic: +0.110
4464,0.0015,0,Very Low,Churn Score: +0.335,Tenure Months: +0.144,Internet Service_Fiber optic: +0.099
6551,0.0015,0,Very Low,Churn Score: +0.290,Tenure Months: +0.141,Internet Service_Fiber optic: +0.098
4986,0.0014,0,Very Low,Churn Score: +0.293,Tenure Months: +0.185,Contract_Two year: +0.101
1933,0.0014,0,Very Low,Churn Score: +0.284,Tenure Months: +0.142,Internet Service_Fiber optic: +0.112
4797,0.0014,0,Very Low,Churn Score: +0.290,Tenure Months: +0.177,Contract_Two year: +0.101
6145,0.0014,0,Very Low,Churn Score: +0.340,Tenure Months: +0.149,Internet Service_Fiber optic: +0.110
6514,0.0014,0,Very Low,Churn Score: +0.313,Tenure Months: +0.159,Internet Service_Fiber optic: +0.110
4313,0.0013,0,Very Low,Churn Score: +0.303,Tenure Months: +0.198,Contract_Two year: +0.090
5400,0.0013,0,Very Low,Churn Score: +0.268,Tenure Months: +0.173,Internet Service_Fiber optic: +0.101
5570,0.0013,0,Very Low,Churn Score: +0.312,Internet Service_Fiber optic: +0.093,Contract_Two year: +0.089
5162,0.0012,0,Very Low,Churn Score: +0.322,Contract_Two year: +0.087,Internet Service_Fiber optic: +0.083
2739,0.0012,0,Very Low,Churn Score: +0.292,Internet Service_Fiber optic: +0.110,Contract_Two year: +0.097
3450,0.0012,0,Very Low,Churn Score: +0.273,Contract_Two year: +0.089,Internet Service_Fiber optic: +0.085
6876,0.0012,0,Very Low,Churn Score: +0.243,Tenure Months: +0.198,Contract_Two year: +0.092
3997,0.0012,0,Very Low,Churn Score: +0.256,Internet Service_Fiber optic: +0.110,Contract_Two year: +0.098
2101,0.0012,0,Very Low,Churn Score: +0.297,Contract_Two year: +0.089,Internet Service_Fiber optic: +0.085
5173,0.0012,0,Very Low,Churn Score: +0.267,Tenure Months: +0.195,Contract_Two year: +0.083
6071,0.0011,0,Very Low,Churn Score: +0.242,Tenure Months: +0.217,Contract_Two year: +0.079
2189,0.0011,0,Very Low,Churn Score: +0.283,Internet Service_Fiber optic: +0.099,Contract_Two year: +0.092
6493,0.0011,0,Very Low,Churn Score: +0.272,Internet Service_Fiber optic: +0.094,Contract_Two year: +0.088
3950,0.0011,0,Very Low,Churn Score: +0.279,Tenure Months: +0.151,Contract_Two year: +0.080
6096,0.0011,0,Very Low,Churn Score: +0.268,Internet Service_Fiber optic: +0.099,Contract_Two year: +0.089
2732,0.0011,0,Very Low,Churn Score: +0.304,Tenure Months: +0.151,Contract_Two year: +0.081
4923,0.0011,0,Very Low,Churn Score: +0.270,Internet Service_Fiber optic: +0.096,Contract_Two year: +0.080
5588,0.0011,0,Very Low,Churn Score: +0.267,Internet Service_Fiber optic: +0.086,Contract_Two year: +0.077
1878,0.0011,0,Very Low,Churn Score: +0.265,Internet Service_Fiber optic: +0.099,Contract_Two year: +0.081
2828,0.0011,0,Very Low,Churn Score: +0.268,Internet Service_Fiber optic: +0.097,Contract_Two year: +0.092
2639,0.001,0,Very Low,Churn Score: +0.276,Contract_Two year: +0.072,Payment Method_Electronic check: +0.069
4700,0.001,0,Very Low,Churn Score: +0.250,Tenure Months: +0.198,Contract_Two year: +0.087
5081,0.001,0,Very Low,Churn Score: +0.284,Tenure Months: +0.119,Contract_Two year: +0.077
5225,0.001,0,Very Low,Churn Score: +0.246,Internet Service_Fiber optic: +0.099,Contract_Two year: +0.075
6012,0.001,0,Very Low,Churn Score: +0.225,Tenure Months: +0.205,Contract_Two year: +0.088
4304,0.001,0,Very Low,Churn Score: +0.283,Tenure Months: +0.141,Contract_Two year: +0.079
5463,0.001,0,Very Low,Churn Score: +0.247,Internet Service_Fiber optic: +0.090,Contract_Two year: +0.080
6643,0.001,0,Very Low,Churn Score: +0.285,Tenure Months: +0.206,Contract_Two year: +0.083
6572,0.001,0,Very Low,Churn Score: +0.237,Internet Service_Fiber optic: +0.116,Contract_Two year: +0.094
4550,0.001,0,Very Low,Churn Score: +0.245,Internet Service_Fiber optic: +0.108,Contract_Two year: +0.094
4722,0.001,0,Very Low,Churn Score: +0.262,Tenure Months: +0.112,Contract_Two year: +0.077
6169,0.001,0,Very Low,Churn Score: +0.297,Contract_Two year: +0.076,Payment Method_Electronic check: +0.068
2449,0.001,0,Very Low,Churn Score: +0.267,Internet Service_Fiber optic: +0.100,Contract_Two year: +0.090
4937,0.001,0,Very Low,Churn Score: +0.267,Tenure Months: +0.201,Contract_Two year: +0.087
3853,0.001,0,Very Low,Churn Score: +0.213,Internet Service_Fiber optic: +0.095,Contract_Two year: +0.087
4630,0.001,0,Very Low,Churn Score: +0.243,Internet Service_Fiber optic: +0.096,Contract_Two year: +0.074
6688,0.001,0,Very Low,Churn Score: +0.248,Internet Service_Fiber optic: +0.094,Contract_Two year: +0.085
2536,0.001,0,Very Low,Churn Score: +0.234,Internet Service_Fiber optic: +0.112,Contract_Two year: +0.090
3924,0.001,0,Very Low,Churn Score: +0.217,Internet Service_Fiber optic: +0.092,Contract_Two year: +0.086
3074,0.001,0,Very Low,Churn Score: +0.242,Tenure Months: +0.157,Contract_Two year: +0.069
5015,0.0009,0,Very Low,Churn Score: +0.235,Internet Service_Fiber optic: +0.089,Contract_Two year: +0.079
3551,0.0009,0,Very Low,Churn Score: +0.264,Tenure Months: +0.109,Contract_Two year: +0.080
4548,0.0009,0,Very Low,Churn Score: +0.261,Tenure Months: +0.116,Contract_Two year: +0.080
2394,0.0009,0,Very Low,Churn Score: +0.206,Internet Service_Fiber optic: +0.098,Contract_Two year: +0.086
5021,0.0009,0,Very Low,Tenure Months: +0.212,Churn Score: +0.193,Contract_Two year: +0.084
4312,0.0009,0,Very Low,Churn Score: +0.217,Internet Service_Fiber optic: +0.091,Contract_Two year: +0.085
5862,0.0009,0,Very Low,Churn Score: +0.216,Contract_Two year: +0.072,Payment Method_Electronic check: +0.068
3907,0.0009,0,Very Low,Churn Score: +0.234,Tenure Months: +0.205,Contract_Two year: +0.081
3576,0.0009,0,Very Low,Churn Score: +0.259,Tenure Months: +0.129,Contract_Two year: +0.072
4659,0.0009,0,Very Low,Churn Score: +0.218,Internet Service_Fiber optic: +0.082,Contract_Two year: +0.069
5556,0.0009,0,Very Low,Churn Score: +0.253,Tenure Months: +0.130,Contract_Two year: +0.080
4602,0.0009,0,Very Low,Churn Score: +0.193,Internet Service_Fiber optic: +0.116,Contract_Two year: +0.093
2787,0.0009,0,Very Low,Churn Score: +0.233,Contract_Two year: +0.068,Payment Method_Electronic check: +0.068
3024,0.0009,0,Very Low,Churn Score: +0.289,Tenure Months: +0.116,Contract_Two year: +0.081
4318,0.0009,0,Very Low,Churn Score: +0.236,Tenure Months: +0.206,Contract_Two year: +0.080
4955,0.0009,0,Very Low,Churn Score: +0.214,Tenure Months: +0.193,Contract_Two year: +0.077
5071,0.0009,0,Very Low,Churn Score: +0.206,Tenure Months: +0.203,Contract_Two year: +0.081
5309,0.0009,0,Very Low,Churn Score: +0.201,Tenure Months: +0.120,Contract_Two year: +0.080
5059,0.0009,0,Very Low,Tenure Months: +0.208,Churn Score: +0.205,Contract_Two year: +0.082
6997,0.0009,0,Very Low,Churn Score: +0.246,Tenure Months: +0.208,Contract_Two year: +0.079
5966,0.0008,0,Very Low,Churn Score: +0.179,Internet Service_Fiber optic: +0.099,Contract_Two year: +0.087
6055,0.0008,0,Very Low,Churn Score: +0.215,Tenure Months: +0.126,Contract_Two year: +0.073
4201,0.0008,0,Very Low,Churn Score: +0.220,Contract_Two year: +0.077,Contract_One year: +0.028
5930,0.0008,0,Very Low,Churn Score: +0.249,Tenure Months: +0.124,Contract_Two year: +0.072
1967,0.0008,0,Very Low,Tenure Months: +0.202,Churn Score: +0.181,Contract_Two year: +0.080
4432,0.0008,0,Very Low,Churn Score: +0.177,Tenure Months: +0.127,Contract_Two year: +0.075
6989,0.0008,0,Very Low,Churn Score: +0.203,Internet Service_Fiber optic: +0.102,Contract_Two year: +0.087
4027,0.0008,0,Very Low,Churn Score: +0.181,Internet Service_Fiber optic: +0.104,Contract_Two year: +0.091
4359,0.0008,0,Very Low,Tenure Months: +0.237,Churn Score: +0.192,Contract_Two year: +0.078
5243,0.0008,0,Very Low,Churn Score: +0.172,Payment Method_Electronic check: +0.065,Contract_Two year: +0.063
6249,0.0008,0,Very Low,Churn Score: +0.194,Contract_Two year: +0.079,Contract_One year: +0.043
4205,0.0008,0,Very Low,Churn Score: +0.220,Contract_Two year: +0.078,Contract_One year: +0.042
6087,0.0008,0,Very Low,Churn Score: +0.234,Tenure Months: +0.199,Contract_Two year: +0.080
4635,0.0008,0,Very Low,Churn Score: +0.211,Internet Service_Fiber optic: +0.101,Contract_Two year: +0.075
2214,0.0007,0,Very Low,Churn Score: +0.163,Tenure Months: +0.121,Contract_Two year: +0.079
6007,0.0007,0,Very Low,Churn Score: +0.169,Payment Method_Electronic check: +0.073,Contract_Two year: +0.072
6379,0.0007,0,Very Low,Churn Score: +0.160,Internet Service_Fiber optic: +0.076,Contract_Two year: +0.060
5430,0.0007,0,Very Low,Churn Score: +0.134,Internet Service_Fiber optic: +0.076,Contract_Two year: +0.061
2339,0.0007,0,Very Low,Churn Score: +0.162,Payment Method_Electronic check: +0.089,Contract_Two year: +0.066
3584,0.0007,0,Very Low,Churn Score: +0.161,Contract_Two year: +0.068,Payment Method_Electronic check: +0.063
6424,0.0007,0,Very Low,Churn Score: +0.225,Payment Method_Electronic check: +0.072,Contract_Two year: +0.072
2059,0.0007,0,Very Low,Churn Score: +0.159,Payment Method_Electronic check: +0.084,Internet Service_Fiber optic: +0.066
5286,0.0007,0,Very Low,Churn Score: +0.161,Internet Service_Fiber optic: +0.076,Contract_Two year: +0.055
4437,0.0007,0,Very Low,Churn Score: +0.146,Contract_Two year: +0.065,Internet Service_Fiber optic: +0.063
6655,0.0007,0,Very Low,Churn Score: +0.137,Internet Service_Fiber optic: +0.076,Contract_Two year: +0.064
4928,0.0007,0,Very Low,Churn Score: +0.182,Payment Method_Electronic check: +0.073,Contract_Two year: +0.070
5330,0.0007,0,Very Low,Churn Score: +0.221,Contract_Two year: +0.072,Internet Service_Fiber optic: +0.067
4354,0.0007,0,Very Low,Churn Score: +0.161,Contract_Two year: +0.065,Internet Service_Fiber optic: +0.063
2540,0.0007,0,Very Low,Churn Score: +0.172,Tenure Months: +0.128,Contract_Two year: +0.079
6390,0.0007,0,Very Low,Churn Score: +0.165,Tenure Months: +0.121,Contract_Two year: +0.072
6033,0.0007,0,Very Low,Churn Score: +0.173,Tenure Months: +0.067,Contract_Two year: +0.066
2643,0.0007,0,Very Low,Churn Score: +0.184,Tenure Months: +0.139,Contract_Two year: +0.063
6003,0.0007,0,Very Low,Churn Score: +0.192,Tenure Months: +0.125,Contract_Two year: +0.081
3837,0.0007,0,Very Low,Churn Score: +0.138,Internet Service_Fiber optic: +0.076,Contract_Two year: +0.058
5376,0.0007,0,Very Low,Churn Score: +0.172,Tenure Months: +0.137,Contract_Two year: +0.061
3265,0.0007,0,Very Low,Churn Score: +0.186,Contract_Two year: +0.066,Payment Method_Electronic check: +0.064
6039,0.0007,0,Very Low,Churn Score: +0.128,Internet Service_Fiber optic: +0.082,Contract_Two year: +0.072
2288,0.0007,0,Very Low,Churn Score: +0.164,Internet Service_Fiber optic: +0.062,Payment Method_Electronic check: +0.059
6991,0.0007,0,Very Low,Churn Score: +0.189,Payment Method_Electronic check: +0.087,Internet Service_Fiber optic: +0.060
3083,0.0006,0,Very Low,Churn Score: +0.159,Contract_Two year: +0.062,Payment Method_Electronic check: +0.059
6904,0.0006,0,Very Low,Churn Score: +0.172,Contract_Two year: +0.070,Contract_One year: +0.048
4614,0.0006,0,Very Low,Churn Score: +0.147,Contract_Two year: +0.077,Contract_One year: +0.042
5926,0.0006,0,Very Low,Churn Score: +0.131,Payment Method_Electronic check: +0.082,Contract_Two year: +0.058
2644,0.0006,0,Very Low,Churn Score: +0.167,Contract_Two year: +0.073,Internet Service_Fiber optic: +0.072
4302,0.0006,0,Very Low,Churn Score: +0.204,Payment Method_Electronic check: +0.070,Contract_Two year: +0.062
5565,0.0006,0,Very Low,Churn Score: +0.132,Contract_Two year: +0.078,Contract_One year: +0.037
5415,0.0006,0,Very Low,Churn Score: +0.154,Contract_Two year: +0.077,Contract_One year: +0.043
4608,0.0006,0,Very Low,Churn Score: +0.148,Payment Method_Electronic check: +0.105,Contract_Two year: +0.060
2002,0.0006,0,Very Low,Churn Score: +0.139,Contract_Two year: +0.068,Payment Method_Electronic check: +0.067
5136,0.0006,0,Very Low,Churn Score: +0.134,Contract_Two year: +0.077,Contract_One year: +0.042
3925,0.0006,0,Very Low,Churn Score: +0.152,Monthly Charges: +0.117,Internet Service_Fiber optic: +0.056
2469,0.0006,0,Very Low,Churn Score: +0.160,Internet Service_Fiber optic: +0.087,Contract_Two year: +0.067
6859,0.0006,0,Very Low,Churn Score: +0.134,Contract_Two year: +0.072,Contract_One year: +0.051
5769,0.0006,0,Very Low,Churn Score: +0.172,Contract_Two year: +0.069,Contract_One year: +0.046
3661,0.0006,0,Very Low,Churn Score: +0.128,Contract_Two year: +0.067,Contract_One year: +0.035
4936,0.0006,0,Very Low,Churn Score: +0.169,Contract_Two year: +0.068,Streaming Movies: +0.046
5258,0.0006,0,Very Low,Churn Score: +0.144,Contract_Two year: +0.072,Contract_One year: +0.042
6403,0.0006,0,Very Low,Churn Score: +0.103,Contract_Two year: +0.068,Streaming Movies: +0.045
5544,0.0006,0,Very Low,Churn Score: +0.181,Contract_Two year: +0.075,Contract_One year: +0.043
5005,0.0006,0,Very Low,Churn Score: +0.172,Tenure Months: +0.141,Contract_Two year: +0.054
6623,0.0005,0,Very Low,Churn Score: +0.121,Contract_Two year: +0.049,Phone Service: +0.021
5719,0.0005,0,Very Low,Tenure Months: +0.216,Churn Score: +0.108,Contract_Two year: +0.053
5120,0.0005,0,Very Low,Churn Score: +0.113,Contract_Two year: +0.067,Contract_One year: +0.046
3588,0.0005,0,Very Low,Churn Score: +0.093,Contract_Two year: +0.066,Contract_One year: +0.046
3350,0.0005,0,Very Low,Churn Score: +0.114,Contract_Two year: +0.067,Contract_One year: +0.047
5315,0.0005,0,Very Low,Churn Score: +0.105,Contract_Two year: +0.070,Contract_One year: +0.040
5646,0.0005,0,Very Low,Churn Score: +0.113,Contract_Two year: +0.069,Contract_One year: +0.049
5831,0.0005,0,Very Low,Churn Score: +0.075,Contract_Two year: +0.070,Contract_One year: +0.041
3896,0.0005,0,Very Low,Churn Score: +0.080,Monthly Charges: +0.078,Payment Method_Electronic check: +0.072
3508,0.0005,0,Very Low,Churn Score: +0.108,Payment Method_Electronic check: +0.096,Contract_Two year: +0.054
6980,0.0005,0,Very Low,Churn Score: +0.130,Contract_Two year: +0.071,Contract_One year: +0.040
3707,0.0005,0,Very Low,Churn Score: +0.138,Internet Service_Fiber optic: +0.059,Payment Method_Electronic check: +0.058
3165,0.0005,0,Very Low,Churn Score: +0.088,Contract_Two year: +0.066,Streaming Movies: +0.040
5605,0.0005,0,Very Low,Churn Score: +0.157,Contract_Two year: +0.068,Contract_One year: +0.047
5242,0.0005,0,Very Low,Churn Score: +0.109,Payment Method_Electronic check: +0.066,Contract_Two year: +0.055
2154,0.0005,0,Very Low,Monthly Charges: +0.128,Churn Score: +0.070,Internet Service_Fiber optic: +0.061
2699,0.0005,0,Very Low,Churn Score: +0.076,Contract_Two year: +0.059,Dependents: +0.029
1885,0.0005,0,Very Low,Churn Score: +0.128,Contract_Two year: +0.069,Contract_One year: +0.044
5632,0.0005,0,Very Low,Churn Score: +0.110,Internet Service_Fiber optic: +0.078,Contract_Two year: +0.059
6768,0.0005,0,Very Low,Churn Score: +0.075,Contract_Two year: +0.070,Contract_One year: +0.054
4616,0.0005,0,Very Low,Churn Score: +0.070,Contract_Two year: +0.062,Contract_One year: +0.044
7012,0.0005,0,Very Low,Churn Score: +0.107,Payment Method_Electronic check: +0.105,Contract_Two year: +0.052
3775,0.0005,0,Very Low,Churn Score: +0.155,Internet Service_Fiber optic: +0.066,Contract_Two year: +0.059
2373,0.0005,0,Very Low,Churn Score: +0.117,Monthly Charges: +0.096,Payment Method_Electronic check: +0.065
6565,0.0005,0,Very Low,Churn Score: +0.110,Tenure Months: +0.066,Contract_Two year: +0.056
5156,0.0005,0,Very Low,Churn Score: +0.090,Monthly Charges: +0.061,Payment Method_Electronic check: +0.057
4106,0.0005,0,Very Low,Churn Score: +0.106,Tenure Months: +0.070,Contract_Two year: +0.065
6667,0.0005,0,Very Low,Churn Score: +0.127,Contract_Two year: +0.076,Contract_One year: +0.047
5792,0.0005,0,Very Low,Payment Method_Electronic check: +0.084,Churn Score: +0.060,Contract_Two year: +0.052
6641,0.0005,0,Very Low,Churn Score: +0.105,Monthly Charges: +0.103,Internet Service_Fiber optic: +0.060
6413,0.0005,0,Very Low,Churn Score: +0.167,Internet Service_Fiber optic: +0.059,Payment Method_Electronic check: +0.053
6818,0.0005,0,Very Low,Churn Score: +0.099,Contract_Two year: +0.071,Contract_One year: +0.042
5055,0.0005,0,Very Low,Payment Method_Electronic check: +0.097,Churn Score: +0.084,Contract_Two year: +0.052
3201,0.0004,0,Very Low,Tenure Months: +0.136,Churn Score: +0.057,Contract_One year: +0.021
3060,0.0004,0,Very Low,Churn Score: +0.060,Contract_Two year: +0.054,Dependents: +0.029
2438,0.0004,0,Very Low,Tenure Months: +0.172,Churn Score: +0.030,Total Charges: +0.027
3136,0.0004,0,Very Low,Churn Score: +0.070,Contract_Two year: +0.054,Dependents: +0.026
6151,0.0004,0,Very Low,Monthly Charges: +0.070,Churn Score: +0.065,Internet Service_Fiber optic: +0.046
6705,0.0004,0,Very Low,CLTV: +0.099,Latitude: +0.035,Dependents: +0.021
2747,0.0004,0,Very Low,Monthly Charges: +0.100,Internet Service_Fiber optic: +0.060,Churn Score: +0.031
4827,0.0004,0,Very Low,Churn Score: +0.093,Contract_Two year: +0.059,Dependents: +0.029
4582,0.0004,0,Very Low,Churn Score: +0.069,Contract_Two year: +0.062,Contract_One year: +0.046
5305,0.0004,0,Very Low,Payment Method_Electronic check: +0.091,Churn Score: +0.084,Contract_Two year: +0.041
2722,0.0004,0,Very Low,Churn Score: +0.098,Contract_Two year: +0.059,Dependents: +0.029
4739,0.0004,0,Very Low,Payment Method_Electronic check: +0.078,Monthly Charges: +0.046,Internet Service_Fiber optic: +0.036
3038,0.0004,0,Very Low,Churn Score: +0.092,Monthly Charges: +0.067,CLTV: +0.046
5052,0.0004,0,Very Low,Tenure Months: +0.132,Churn Score: +0.065,Contract_Two year: +0.051
3944,0.0004,0,Very Low,Churn Score: +0.085,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.046
2528,0.0004,0,Very Low,Contract_Two year: +0.056,Churn Score: +0.053,Dependents: +0.025
5902,0.0004,0,Very Low,Internet Service_Fiber optic: +0.060,Churn Score: +0.046,CLTV: +0.029
3029,0.0004,0,Very Low,Churn Score: +0.086,Payment Method_Electronic check: +0.063,Contract_Two year: +0.048
6941,0.0004,0,Very Low,Churn Score: +0.132,Contract_Two year: +0.055,Dependents: +0.029
